"1"|"Akku-Ladestand ansagen."
"2"|"Akku-Ladestand anzeigen."
"3"|"Alarmanlage ausschalten."
"4"|"Alarmanlage einschalten."
"5"|"Alles anzeigen."
"6"|"Alles entfernen."
"7"|"Alles löschen."
"8"|"Alles merken."
"9"|"Alles speichern."
"10"|"Als Zwischenstopp auf der Route einfügen."
"11"|"Als Zwischenstopp einfügen."
"12"|"Andrea anrufen."
"13"|"Andreas anrufen."
"14"|"App aktivieren."
"15"|"App an meine Freunde weiterempfehlen."
"16"|"App deaktivieren."
"17"|"App entfernen."
"18"|"App installieren."
"19"|"App löschen."
"20"|"App merken."
"21"|"App weiterempfehlen."
"22"|"Auf die Wunschliste aufnehmen."
"23"|"Auto starten."
"24"|"Auto vorheizen."
"25"|"Batterie anzeigen."
"26"|"Batterie-Ladestand ansagen."
"27"|"Batterie-Ladestand anzeigen."
"28"|"Belüftung ausschalten."
"29"|"Bestätigen!"
"30"|"Bestätigt!"
"31"|"Bitte eine Notiz erstellen."
"32"|"Bitte entfernen."
"33"|"Bitte lauter sprechen."
"34"|"Bitte lauter stellen."
"35"|"Bitte leiser sprechen."
"36"|"Bitte leiser stellen."
"37"|"Bitte löschen."
"38"|"Bitte merke dir das."
"39"|"Bitte speichern."
"40"|"Bitte vorlesen."
"41"|"Bitte weitermachen."
"42"|"Bitte wiederholen."
"43"|"Brauche ich Regenkleidung?"
"44"|"Brauche ich einen Regenschirm?"
"45"|"Brauche ich einen Schirm?"
"46"|"Browser öffnen."
"47"|"Darum kümmere ich mich später."
"48"|"Das als neuen Arbeitsplatz merken."
"49"|"Das auf die Einkaufsliste."
"50"|"Das besser."
"51"|"Das bitte alphabetisch sortieren."
"52"|"Das bitte zu meiner Lieblingsmusik hinzufügen."
"53"|"Das geht sicher noch besser."
"54"|"Das habe ich nicht verstanden."
"55"|"Das habe ich verstanden."
"56"|"Das hier bestellen."
"57"|"Das ist meine Lieblingsmusik."
"58"|"Das mache ich später."
"59"|"Das nachher spielen."
"60"|"Deltachat öffnen."
"61"|"Den Wecker auf 12 Uhr stellen."
"62"|"Dialog löschen."
"63"|"Dialogstatus zurücksetzen."
"64"|"Die Ergebnisse alphabetisch sortieren."
"65"|"Die Heizung etwas weniger warm einstellen."
"66"|"Die Heizung etwas wärmer stellen."
"67"|"Die letzte Interaktion war erfolgreich."
"68"|"Die letzte Interaktion war nicht erfolgreich."
"69"|"Dies bitte zum Kalender hinzufügen."
"70"|"Dies hier bestellen."
"71"|"Diese Aktion bitte rückgängig machen."
"72"|"Diese Aktion rückgängig machen."
"73"|"Diese Aktion wiederholen."
"74"|"Diese Anwendung bitte auf die Leinwand projizieren."
"75"|"Diese App installieren."
"76"|"Diese Funktion installieren."
"77"|"Diese Interaktion war erfolgreich."
"78"|"Diese Interaktion war nicht erfolgreich."
"79"|"Dieses Bild bitte auf den großen Monitor projizieren."
"80"|"Dieses Buch Anna empfehlen, per SMS."
"81"|"Dieses Lied mit Sebastian teilen."
"82"|"Dieses Lied per E-Mail mit Johanna teilen."
"83"|"E-Mail schreiben."
"84"|"E-Mails öffnen."
"85"|"Eine Erinnerung hinzufügen."
"86"|"Eine WhatsApp an Tina schreiben."
"87"|"Einstellungen anzeigen."
"88"|"Event erstellen."
"89"|"Exakt!"
"90"|"Facebook öffnen."
"91"|"Facebook-Feed anzeigen!"
"92"|"Fernbedienung ausschalten."
"93"|"Finde ein gutes Workout für mich."
"94"|"Firefox beenden."
"95"|"Firefox schließen."
"96"|"Firefox öffnen."
"97"|"Genau!"
"98"|"Gibt es Stau heute morgen?"
"99"|"Gibt es eine App für diese Funktion?"
"100"|"Gibt es eine Karten-App?"
"101"|"Gibt es neue Meldungen?"
"102"|"Gibt es neue Nachrichten?"
"103"|"Gute Nacht."
"104"|"Guten Abend."
"105"|"Guten Morgen."
"106"|"Guten Tag."
"107"|"Habe ich gerade eine Verbindung?"
"108"|"Habe ich noch Bier im Kühlschrank?"
"109"|"Habe ich noch Bier?"
"110"|"Habe ich noch Joghurt im Kühlschrank?"
"111"|"Habe ich noch Joghurt?"
"112"|"Habe ich noch Milch im Kühlschrank?"
"113"|"Habe ich noch Milch?"
"114"|"Habe ich noch Nudeln?"
"115"|"Habe ich noch Reis?"
"116"|"Habe ich noch Sahne im Kühlschrank?"
"117"|"Habe ich noch Sahne?"
"118"|"Habe ich noch Tomatensoße?"
"119"|"Habe ich noch saure Sahne im Kühlschrank?"
"120"|"Habe ich noch saure Sahne?"
"121"|"Habe ich noch süße Sahne im Kühlschrank?"
"122"|"Habe ich noch süße Sahne?"
"123"|"Haben wir genug Schnee in den Bergen?"
"124"|"Haben wir gerade eine Verbindung?"
"125"|"Haben wir noch Bier im Kühlschrank?"
"126"|"Haben wir noch Bier?"
"127"|"Haben wir noch Joghurt im Kühlschrank?"
"128"|"Haben wir noch Joghurt?"
"129"|"Haben wir noch Milch im Kühlschrank?"
"130"|"Haben wir noch Milch?"
"131"|"Haben wir noch Nudeln?"
"132"|"Haben wir noch Reis?"
"133"|"Haben wir noch Sahne im Kühlschrank?"
"134"|"Haben wir noch Sahne?"
"135"|"Haben wir noch Tomatensoße?"
"136"|"Haben wir noch saure Sahne im Kühlschrank?"
"137"|"Haben wir noch saure Sahne?"
"138"|"Haben wir noch süße Sahne im Kühlschrank?"
"139"|"Haben wir noch süße Sahne?"
"140"|"Hat mir Theo in letzter Zeit eine E-Mail geschrieben?"
"141"|"Herd vorheizen."
"142"|"Hinzufügen!"
"143"|"Ich brauche ein Geschenk für meinen Vater."
"144"|"Ich brauche ein neues Buch."
"145"|"Ich bräuchte ein Geschenk für meine Mutter."
"146"|"Ich fühle mich nicht so gut."
"147"|"Ich habe Durst."
"148"|"Ich habe Hunger."
"149"|"Ich habe eine neue Arbeit."
"150"|"Ich will Lebensmittel einkaufen."
"151"|"Ich will Yoga machen."
"152"|"Ich will ein Spiel spielen."
"153"|"Ich will einkaufen."
"154"|"Ich will etwas Gymnastik machen."
"155"|"Ich will heute Abend ins Kino gehen."
"156"|"Ich will jetzt meditieren."
"157"|"Ich würde das gerne auf Amazon bestellen."
"158"|"Ich würde das gerne online bestellen."
"159"|"Ich würde gerne ein neues Kartenspiel ausprobieren."
"160"|"Im Wörterbuch nachschlagen!"
"161"|"In der Wikipedia nachsehen!"
"162"|"In welchem Kanal bin ich gerade?"
"163"|"Internet öffnen."
"164"|"Ist das Internet erreichbar?"
"165"|"Ist das Internet kaputt?"
"166"|"Ist der Zug schon wieder ausgefallen?"
"167"|"Ist die Wohnung warm genug?"
"168"|"Ist noch Bier im Kühlschrank?"
"169"|"Ist noch Joghurt im Kühlschrank?"
"170"|"Ist noch Milch im Kühlschrank?"
"171"|"Ist noch Sahne im Kühlschrank?"
"172"|"Ist noch saure Sahne im Kühlschrank?"
"173"|"Ist noch süße Sahne im Kühlschrank?"
"174"|"Jetzt bestellen."
"175"|"Kanal wechseln!"
"176"|"Kannst Du mir alle Playlists nennen, die mit 'A' beginnen?"
"177"|"Kannst Du mir bitte alle Playlists nennen, die mit 'A' beginnen?"
"178"|"Klimaanlage ausschalten."
"179"|"Klimaanlage einschalten."
"180"|"Küchenlicht ausmachen, bitte."
"181"|"Lesezeichen anzeigen."
"182"|"Letzte Aktion wiederholen."
"183"|"Letzten Dialog löschen."
"184"|"Licht an!"
"185"|"Licht anmachen."
"186"|"Licht aus!"
"187"|"Licht dimmen!"
"188"|"Licht im Bad ausmachen!"
"189"|"Licht im Gang ausmachen."
"190"|"Licht im Gang einschalten."
"191"|"Licht im Wohnzimmer aus!"
"192"|"Licht in der Garage einschalten."
"193"|"Liste anzeigen."
"194"|"Marc über Skype anrufen."
"195"|"Marcel via WhatsApp anrufen."
"196"|"Martins Nummer wählen."
"197"|"Meeting erstellen."
"198"|"Meine Mutter anrufen."
"199"|"Meine Reisepläne anzeigen."
"200"|"Mich in zwei Stunden daran erinnern."
"201"|"Mir ist langweilig."
"202"|"Mozilla Firefox beenden."
"203"|"Mozilla Firefox schließen."
"204"|"Mozilla Firefox öffnen."
"205"|"Nach Restaurants suchen."
"206"|"Nachrichten abrufen."
"207"|"Neueste Nachrichten anzeigen."
"208"|"OK."
"209"|"Ofen vorheizen."
"210"|"Playlists anzeigen!"
"211"|"Playlists auflisten!"
"212"|"Programm auswählen."
"213"|"Programm beenden."
"214"|"Programm schließen."
"215"|"Programm starten."
"216"|"Programm öffnen."
"217"|"Radio ausschalten."
"218"|"Radio einschalten."
