"1"|"安安你好"
"2"|"最近過的好嗎"
"3"|"別怕"
"4"|"就只是個超人"
"5"|"沒什麼大不了的。"
"6"|"下雨"
"7"|"從來都不是停止練習的藉口。"
"8"|"到貨了"
"9"|"然後我們一個晚上就把它弄壞了..."
"10"|"雖然買之前就知道它基本上就是一個開口比較寬的氣球"
"11"|"但實際拿到以後"
"12"|"還是覺得開口太緊了。"
"13"|"很怕像是橡皮筋一樣綁住影響血液循環"
"14"|"短時間可能還可以"
"15"|"可是要長達十小時以後就不行了(本來的主要目標是讓我們去上班的時候"
"16"|"KK不會因此滑倒)"
"17"|"昨天晚上試用"
"18"|"效果算是很不錯"
"19"|"不單是家中防滑"
"20"|"外出到柏油路上也是防冰冷和水。"
"21"|"而且這幾天因為氣溫低"
"22"|"家中的地板露氣重"
"23"|"他的腳爪整天都在滑倒"
"24"|"光是昨晚就已經滑倒劈腿三次。"
"25"|"從廚房門口走出來"
"26"|"從電腦房門口走出來(當時正在拖地"
"27"|"地上有水)"
"28"|"從電腦房的毛床墊走出來"
"29"|"正要去房間小床睡覺時"
"30"|"(還好我們不在家的時候他都在睡覺"
"31"|"沒發生這種事情"
"32"|"不然肯定骨折或需要開刀)"
"33"|"我想要五點再來光華商場"
"34"|"人生"
"35"|"就是一個人的生活。"
"36"|"不會生活"
"37"|"你就沒有人生。"
"38"|"我不是流浪"
"39"|"而是以天地為家。"
"40"|"你昨天吃什麼？"
"41"|"有吃飽嗎？"
"42"|"這麼閒"
"43"|"還不快點去浪費時間。"
"44"|"真厲害"
"45"|"沒看過這麼弱的天才。"
"46"|"原來是個擅長挖坑的朋友呀"
"47"|"你好"
"48"|"又是令人瑟瑟發抖的一天"
"49"|"所以就是個工具人嘛"
"50"|"相信我"
"51"|"這肯定有前途"
"52"|"有資料"
"53"|"才有資料科學"
"54"|"又是ㄧ個付費的全民公測"
"55"|"我好興奮阿"
"56"|"再忙"
"57"|"也要陪你一起加班"
"58"|"幸福"
"59"|"不過就是有及時完成夢想的能力"
"60"|"人生嘛"
"61"|"何必呢"
"62"|"為什麼這麼急著抵達終點？"
"63"|"小魯一想到可以被噓就好興奮歐"
"64"|"趕快來吃鉤"
"65"|"妹想佔有的東西就是想佔有"
"66"|"你站在那再久也不會是你的"
"67"|"簡單來說"
"68"|"你本來就是他的獵物"
"69"|"他就想佔有呀"
"70"|"你要牛吃肉最好會激起他佔有慾"
"71"|"應該做自己想做的事"
"72"|"轉移自己的注意力"
"73"|"而不是去做天下所有事以為妹會理你"
"74"|"每天來點負能量就是爽"
"75"|"我請你穿越這片稻田"
"76"|"去摘一株最大最金黃的麥穗回來"
"77"|"但是有個規則："
"78"|"你不能走回頭路"
"79"|"而且你只能摘一次。"
"80"|"他怎麽空手回來了？"
"81"|"當我走在田間的時候"
"82"|"曾看到過幾株特別大特別燦爛的麥穗"
"83"|"我總想著前面也許會有更大更好的"
"84"|"於是就沒有摘"
"85"|"我繼續走的時候"
"86"|"看到的麥穗"
"87"|"總覺得還不如先前看到的好"
"88"|"所以我最後什麽都沒有摘到。"
"89"|"觀功念恩是好漢"
"90"|"落井下石非英雄"
"91"|"前人的足跡"
"92"|"保存著他們的記憶"
"93"|"是他們的瑰寶"
"94"|"是我們的指標。"
"95"|"小時候看著外婆慈祥的笑容就覺得心裡暖暖的"
"96"|"就像冬天的陽光。"
"97"|"因為居住在不同縣市"
"98"|"一年見面的次數不到十次"
"99"|"但每次見面外婆都會是笑得像孩子般。"
