"1"|"La séance est ouverte."
"2"|"La parole est à Madame Lise Magnier, pour soutenir l’amendement numéro cent soixante-six."
"3"|"Cependant l’impact de votre proposition mériterait d’être mesuré au travers de simulations."
"4"|"L’idée sous-jacente à cet amendement est très pertinente et nous l’avons considérée avec attention."
"5"|"Je commencerai par un point de situation."
"6"|"Toutefois on ne sait pas établir précisément le montant des charges."
"7"|"C’est d’ailleurs une idée défendue par le député Pupponi dans l’un de ses rapports."
"8"|"La parole est à Monsieur Thibault Bazin."
"9"|"Je trouve dommageable de reporter son adoption alors que nous en partageons le principe."
"10"|"La parole est à Monsieur François Pupponi."
"11"|"Quelle est la logique ? J’aimerais que vous m’expliquiez."
"12"|"Il y a là une forme d’inégalité."
"13"|"La parole est à Monsieur le secrétaire d’État."
"14"|"Encore une fois, je partage la philosophie de cet amendement."
"15"|"Ce sera un moyen de traiter la question que vous évoquez."
"16"|"Je demande la parole"
"17"|"On ne répond pas au Gouvernement."
"18"|"Vous aurez beaucoup d’autres occasions de vous exprimer."
"19"|"Alors je demande une suspension de séance"
"20"|"La séance est suspendue."
"21"|"La séance est reprise."
"22"|"La parole est à Monsieur François Pupponi, pour soutenir l’amendement numéro six cent soixante-quatorze."
"23"|"J’en viens à l’amendement numéro six cent soixante-quatorze."
"24"|"La baisse des APL et celle des loyers ne peuvent pas être concomitantes."
"25"|"Je vous répondrai néanmoins sur quatre points, monsieur Pupponi."
"26"|"Mon sentiment est donc que cela prendra un peu de temps."
"27"|"Sur le fond de votre amendement, je souhaite entendre le Gouvernement."
"28"|"Votre amendement est donc satisfait par la rédaction de l’article cinquante-deux."
"29"|"Je n’ai pas la même lecture de l’article cinquante-deux."
"30"|"Je redonne la parole à Monsieur le secrétaire d’État."
"31"|"La parole est à Monsieur le secrétaire d’État, pour soutenir cet amendement."
"32"|"Je reprendrai simplement la parole pour répondre aux interrogations des différents groupes."
"33"|"Par rapport à la rédaction initiale, cet amendement introduit des modifications importantes."
"34"|"C’est un vrai problème."
"35"|"Vous avez annoncé la mutualisation dès deux mille dix-huit."
"36"|"La parole est à Madame Marie-Christine Dalloz."
"37"|"Le Gouvernement l’a compris."
"38"|"Sauf que, à ce jour, on ne connaît pas les mécanismes de cette péréquation."
"39"|"Cette réalité-là, vous en avez nécessairement conscience."
"40"|"Et cela pose des difficultés sur l’ensemble de nos territoires."
"41"|"C’est le signe de votre impréparation."
"42"|"Je vous demande de conclure, madame Dalloz."
"43"|"La parole est à Monsieur Éric Coquerel."
"44"|"C’est un peu l’heure de vérité."
"45"|"Mais ce que vous faites ne sera pas indolore."
"46"|"Cela ne tient pas la route."
"47"|"Prenez l’argent là où il est"
"48"|"Merci de conclure, cher collègue."
"49"|"Je termine."
"50"|"Très bien"
"51"|"C’est clair"
"52"|"Cet amendement était inévitable."
"53"|"En effet"
"54"|"Monsieur le secrétaire d’État, pour moi, les comptes n’y sont pas."
"55"|"Tout cela fait deux virgule deux milliards."
"56"|"En substitution"
"57"|"La parole est à Monsieur Stéphane Peu."
"58"|"Je le dis pour ceux d’entre vous qui n’auraient pas eu cette information."
"59"|"C’est ce qu’on a dit hier soir"
"60"|"Cet amendement ne va donc aucunement faciliter ou accélérer les négociations."
"61"|"Ma deuxième remarque, c’est que tout cela revient au même."
"62"|"Veuillez conclure, monsieur Peu."
